folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
210;San Clemente;PAPA;pucará;2500;350000;amonio;500;170000;urea;500;140000;sencor;2;28000;zero;1;27000;0;0;0.37;0;1;1;10;10;3;0;0;10.5;0;1;143000;0;0.37;45000;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;1;600000;10000;25000;715000;715000;14;0;11;11;143700;0;110000;262500;143700;372500;188000;1419200;-819200;1419200;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
211;San Clemente;ARVEJA;arbeja;80;288000;mezcla;200;84000;urea;300;108000;simanex;2;44000;mtd 600;3;15000;0;0;0.5;0;1.5;0;4;0;4;0;0;105;0;4;158000;0;0.5;50000;0;0;0;0;0;0;0;0;0;0;0;0;100;;7800;2;1560000;8000;24000;539000;1078000;10;0;0;105;80000;0;0;2520000;80000;2520000;208000;3886000;-2326000;3886000;riego;ARVEJA-arbeja;var2;1449.5;4.5;3;0.0031045;0.0020697;0.6666667;104;100;riego
211;San Clemente;CEBOLLA;grano de oro;2;140000;amonio;200;96000;salitre;1000;540000;gold;3;48000;karate;1.5;34500;0;0;0;20;6;0;5;0;150;0;0;84;0;4;158000;0;0;0;0;0;0;0;0;0;0;0;0;0;4;160000;160000;;20;2;6400000;8000;24000;858500;1717000;161;0;20;84;1288000;0;160000;2016000;1288000;2176000;318000;5499000;901000;5499000;riego;CEBOLLA-grano de oro;var10;1449.5;30;5.5;0.0206968;0.0037944;0.1833333;166153.8;160000;riego
212;San Clemente;CEBOLLA;valencia;2;170000;mezcla;1000;300000;salitre potásico;1000;500000;prodigio;2;40000;karate zeon;1;35000;0;0;0;10;1;1;18;0;20;0;0;40;0;1;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;;20;1;3200000;10000;20000;1045000;1045000;39;0;11;40;390000;0;110000;800000;390000;910000;100000;2445000;755000;2445000;riego;CEBOLLA-valencia;var11;1449.5;30;13.5;0.0206968;0.0093136;0.45;166153.8;158000;riego
213;San Clemente;CEBOLLA;valencia;2;170000;mezcla;1000;310000;salitre potásico;1000;560000;prodigio;2;46000;karate zeon;1;37000;0;0;0;30;4;2;36;36;64;0;0;120;0;3;440000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;;20;4;12800000;10000;20000;1123000;4492000;104;0;68;120;1040000;0;680000;2400000;1040000;3080000;440000;9052000;3748000;9052000;riego;CEBOLLA-valencia;var11;1449.5;30;13.5;0.0206968;0.0093136;0.45;166153.8;158000;riego
214;San Clemente;CEBOLLA;;2;170000;amonio;500;160000;salitre potásico;300;150000;prodigio;1.5;30000;engeo;0.75;36000;0;1.5;0;48;0;12;0;2.5;0;20;0;130;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;;20;6;19200000;8000;15000;546000;3276000;0;0;84;130;0;0;672000;1950000;0;2622000;0;5898000;13302000;5898000;riego;CEBOLLA-;var8;1449.5;30;6;0.0206968;0.0041394;0.2;166153.8;160000;riego
214;San Clemente;PAPA;pucará;2500;700000;mezcla;500;150000;mezcla;500;150000;farmon;2;12000;engeo;0.25;12000;0;2;0;9;0;1.5;0;1.5;0;70;0;105;2;0;0;3;0;0;1.5;0;0;1.5;0;0;0;0;0;0;0;0;300;;2000;10;6000000;8000;15000;1024000;10240000;0;0;84;105;0;0;672000;1575000;0;2247000;0;12487000;-6487000;12487000;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
215;San Clemente;PAPA;pucará;3000;480000;mezcla;400;128000;urea;500;140000;;2;20000;tamaron 600;2;24000;0;0;0.37;0.37;2;2;2;2;9;0;12;36;0;1.12;210000;0;0.37;75000;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;1.5;900000;8000;10000;792000;1188000;13;12;4;36;106960;120000;34960;360000;226960;394960;285000;2094920;-1194920;2094920;riego;PAPA-pucará;var63;1449.5;39;29;0.0269058;0.0200069;0.7435898;3.230.769;3.333.333;riego
215;San Clemente;CEBOLLA;valenciana;3;252000;mezcla;500;160000;urea;200;56000;h1-2000;2;30000;tamaron 600;3;36000;0;0;0;40;3;3;4;4;36;0;22;59;0;1.5;280000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;;20;2;6400000;8000;10000;534000;1068000;43;22;47;59;344000;220000;376000;590000;564000;966000;280000;2878000;3522000;2878000;riego;CEBOLLA-valenciana;var13;1449.5;30;3.5;0.0206968;0.0024146;0.1166667;166153.8;205000;riego
216;San Clemente;PAPA;;2500;400000;amonio;600;213600;urea;500;170000;farmon;4;24000;mtd 600;2;14000;0;0;12;3;8;2;32;0;48;0;0;30;0;2;333000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;;2000;3;1800000;9000;10000;821600;2464800;100;0;5;30;900000;0;45000;300000;900000;345000;333000;4042800;-2242800;4042800;riego;PAPA-;var60;1449.5;39;10;0.0269058;0.0068989;0.2564103;3.230.769;300;riego
217;San Clemente;TRIGO;pandora;200;40000;urea;400;120000;;;;mcpa;1;8000;;;;0;0;1;0;1;0;1;0;6;0;3;0;0;0.5;97500;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;60000;70;30;13000;1.5;1365000;8000;10000;168000;252000;9;3;0;0;72000;30000;0;0;102000;0;157500;511500;853500;511500;riego;TRIGO-pandora;var124;1449.5;297.5;63;0.2052432;0.0434633;0.2117647;6.187.805;6.146.154;riego
218;Parral;ARROZ;diamante;150;75000;mezcla;200;80000;urea;100;34000;racer;0.2;60000;;;;60;0;15;0;0;0;2;0;39;0;0;0;0;0;0;0;0;0;0;2;240000;0;0;0;0;0;0;0;1.5;680000;50;0;15000;8;6000000;8000;8000;249000;1992000;116;0;0;0;928000;0;0;0;928000;0;920000;3840000;2160000;3840000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
219;Parral;MAIZ;decan;25;130000;fosfato diamonico;250;87500;urea;600;240000;opcion pro (kg/ha);0.2;30000;;;;0;0;0;0;0;0;0;0;4;0;0;20;0;0.5;50000;0;0.13;25000;0;0.25;30000;0;0.13;10000;0;0;0;0;0;0;140;20;16000;1;2240000;7000;8875;487500;487500;4;0;0;20;28000;0;0;177500;28000;177500;115000;808000;1432000;808000;riego;MAÍZ GRANO-decan;var44;1156;111.5;1;0.0964533;0.0008651;0.0089686;9.515.385;140;riego
219;Parral;TRIGO;pandora;220;73700;fosfato diamonico;250;87500;urea;350;140000;hussar;0.2;30000;;;;0;0;0;0;0;5;3.25;0;5;0;0;0;0;3.75;660000;0;1.25;150000;0;0;0;0;0;0;0;0;0;0;1.25;300000;65;7;14500;10;9425000;7000;8875;331200;3312000;8;0;5;0;57750;0;35000;0;57750;35000;1110000;4514750;4910250;4514750;riego;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;riego
219;Parral;POROTO;blanco inia;100;40000;fosfato diamonico;100;35000;urea;100;40000;flex;1;37000;;;;0;0;0;0;1;0;0;0;4;0;0;12;0;0;0;0;0.25;36000;0;0;0;0;0.13;20000;0;0;0;0;0;0;25;1;40000;2;2000000;7000;8875;152000;304000;5;0;0;12;35000;0;0;106500;35000;106500;56000;501500;1498500;501500;riego;POROTO-blanco inia;var71;1156;13;4;0.0112457;0.0034602;0.3076923;19.2;25;riego
220;Parral;ARROZ;diamante;160;72000;mezcla;200;72000;urea;100;28000;racer;0.2;50000;;;;0;0;6.5;0;6.5;0;0;0;165;0;0;0;16.5;0;0;0;0;0;0;0;0;0;2;94000;0;0;0;4;0;0;70;100;15900;23;25599000;10000;10000;222000;5106000;178;0;0;0;1780000;0;0;0;1780000;0;94000;6980000;18619000;6980000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
221;Parral;MAIZ;30-30 decan;22;80000;mezcla;500;225000;urea;500;175000;primagram;4;24000;;;;0;0;0;0;0;0;0;0;14;0;0;15;0.19;0;0;0;0.095;21000;0;0.095;21000;0;0.19;22500;0;0;0;0.125;0;0;120;500;14300;1.5;2574000;8000;10000;504000;756000;14;0;0;15;112000;0;0;150000;112000;150000;64500;1082500;1491500;1082500;riego;MAÍZ GRANO-30-30 decan;var42;1156;111.5;4.5;0.0964533;0.0038927;0.0403587;9.515.385;80;riego
221;Parral;TRIGO;pandora;220;33000;mezcla;250;45000;urea;300;105000;hussar;0.3;45000;;;;0;0;0;0;5;0;5;0;15;0;0;0;0.625;0;0;0;0.313;40000;0;0.313;40000;0;0;0;0;0;0;0;0.63;150000;55;20;14200;5;3905000;8000;10000;228000;1140000;25;0;0;0;200000;0;0;0;200000;0;230000;1570000;2335000;1570000;secano;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;riego
221;Parral;POROTO;blanco inia;100;40000;mezcla;200;80000;;;;basagran;2;60000;;;;0;0;0;0;0;0;0;0;15;0;0;0;0.25;0;0;0;0.125;28000;0;0.125;28000;0;0.25;30000;0;0;0;0.25;0;0;25;150;35000;2;1750000;8000;10000;180000;360000;15;0;0;0;120000;0;0;0;120000;0;86000;566000;1184000;566000;riego;POROTO-blanco inia;var71;1156;13;4;0.0112457;0.0034602;0.3076923;19.2;25;riego
222;Parral;TRIGO;pandora;240;36000;fosfato diamonico;200;80000;urea;200;76000;varios;1.1;8000;;;;0;0;0;0;0;2;0.5;0;0;0;0;0;0;1.5;200000;0;0.5;40000;0;0.13;8000;0;0;0;0;0;0;0;0.5;120000;50;64;13000;4;2600000;7000;7000;200000;800000;1;0;2;0;3500;0;14000;0;3500;14000;368000;1185500;1414500;1185500;secano;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;secano
223;Parral;MAIZ;híbrido maíz;17;100000;urea;200;38000;;;;24 D;1;6000;;;;0;0;0;0;0.25;0;0.5;0;4;0;0;20;0;0.38;75000;0;0.13;25000;0;0;0;0;0;0;0;0;0;0;0;0;40;5;15000;1;600000;8000;8000;144000;144000;5;0;0;20;38000;0;0;160000;38000;160000;100000;442000;158000;442000;riego;MAÍZ GRANO-híbrido maíz;var45;1156;111.5;90.5;0.0964533;0.0782872;0.8116592;9.515.385;90;riego
223;Parral;TRIGO;domo;200;44000;sft;200;76000;urea;200;38000;mcpa;1;8000;;;;0;0;0;0;0.5;0;0.25;0;0;0;0;0;0;0.5;75000;0;0.13;20000;0;0.13;10000;0;0;0;0;0;0;0;0.13;30000;58.8;7;10500;1;617400;8000;8000;166000;166000;1;0;0;0;6000;0;0;0;6000;0;135000;307000;310400;307000;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;secano
223;Parral;POROTO;tortola;25;20000;sft;100;38000;;;;;;;;;;0;0;0;0;0;0;0;0;9;0;0;6;0;0.13;75000;0;0.13;25000;0;0;0;0;0;0;0;0;0;0;0;0;4;3;30000;1;120000;8000;8000;58000;58000;9;0;0;6;72000;0;0;48000;72000;48000;100000;278000;-158000;278000;riego;POROTO-tortola;var77;1156;13;1;0.0112457;0.0008651;0.0769231;19.2;4;riego
224;Parral;ARROZ;diamante;150;45000;mezcla;350;122500;urea;100;35000;pyanchor;3;55000;;;;0;0;7;49;0;0;24;0;34;68;0;0;9;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;60;18;14100;35;29610000;10000;10000;257500;9012500;65;0;117;0;650000;0;1170000;0;650000;1170000;0;10832500;18777500;10832500;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
225;Parral;REMOLACHA;magnolia;3.4;160000;sft;600;240000;urea;400;144000;hussar;0.5;50000;;;;0;0;0;0;2;0;0;0;14;0;0;0;0;1.5;180000;0;1;120000;0;0.25;16000;0;0;0;0;0;0;0;2;900000;90000;0;24;4;8640000;7000;7000;594000;2376000;16;0;0;0;112000;0;0;0;112000;0;1216000;3704000;4936000;3704000;riego;REMOLACHA-magnolia;var78;1156;28.5;26.5;0.024654;0.0229239;0.9298246;113142.9;111333.3;riego
225;Parral;TRIGO;pandora;260;65000;sulfato de amonio;250;110000;urea;200;38000;mcpa;1;6700;;;;0;0;0;0;2;0;0;0;0;0;0;0;0;2.25;270000;0;0.75;72000;0;0.75;24000;0;0.5;42000;0;0;0;0;0.75;192000;90;100;12000;6;6480000;7000;7000;219700;1318200;2;0;0;0;14000;0;0;0;14000;0;600000;1932200;4547800;1932200;secano;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;secano
226;Parral;REMOLACHA;magnolia;3.3;147000;mezcla;400;150000;sft;600;260000;goltix (kg/ha);2.5;60000;;;;0;0;0;0;0;0;1;0;9;0;0;0;0;0.75;90000;0;0.5;60000;0;0.13;8000;0;0;0;0;0;0;0;1;400000;100000;0;25;2;5000000;7000;7000;617000;1234000;10;0;0;0;70000;0;0;0;70000;0;558000;1862000;3138000;1862000;riego;REMOLACHA-magnolia;var78;1156;28.5;26.5;0.024654;0.0229239;0.9298246;113142.9;111333.3;riego
226;Parral;TRIGO;pandora;250;125000;fosfato diamonico;300;150000;urea;300;123000;hussar;0.5;50000;;;;0;0;0;0;0.5;0;0.5;0;2;0;0;0;0;0.75;80000;0;0.25;40000;0;0;0;0;0;0;0;0;0;0;0.25;60000;60;10;12500;2;1500000;7000;7000;448000;896000;3;0;0;0;21000;0;0;0;21000;0;180000;1097000;403000;1097000;secano;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;riego
227;Parral;TRIGO;pandora;250;50000;urea;300;90000;sulfato de amonio;300;132000;mcpa;1;10000;;;;0;0;0;0;0;4;0;0;6;0;0;0;0;0.25;54000;0;0.125;20000;0;0.125;20000;0;0.125;16000;0;0;0;0;0.25;70000;60;40;10000;2;1200000;5000;6000;282000;564000;6;0;4;0;30000;0;20000;0;30000;20000;180000;794000;406000;794000;secano;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;riego
228;Parral;REMOLACHA;magnolia;4;150000;mezcla;500;190000;urea;300;96000;varios;2.5;62500;troya;1;25000;0;0;0;0;0;0;0;0;0;0;0;0;0.313;0;0;0.234;0;0;0.39;0;0;0;0;0;0;0;0;0;2.5;500000;130000;0;25;2.5;8125000;8000;8000;523500;1308750;0;0;0;0;0;0;0;0;0;0;500000;1808750;6316250;1808750;riego;REMOLACHA-magnolia;var78;1156;28.5;26.5;0.024654;0.0229239;0.9298246;113142.9;111333.3;secano
228;Parral;TRIGO;pantera;220;184800;fosfato diamonico;200;80000;urea;200;64000;hussar;0.3;30000;;;;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;0;0.375;36000;0.5;0.375;36000;0.375;0;0;0;0;0;0;0.75;192000;67;15;12000;6;4824000;8000;8000;358800;2152800;0;0;0;0;0;0;0;0;0;0;264000;2416800;2407200;2416800;secano;TRIGO-pantera;var125;1156;203;15;0.1756055;0.0129758;0.0738916;4.590.303;73.5;secano
228;Parral;MAIZ;t-112;30;136000;mezcla;300;135000;urea;500;160000;primagram;4;32000;;;;0;0;0;0;0;0;0;0;7;0;0;0;0.1875;0;0;0.25;0;0;0.25;0;0;0.1875;0;0;0;0;0;0;0.1875;97500;127;500;12000;1.5;2286000;8000;8000;463000;694500;7;0;0;0;56000;0;0;0;56000;0;97500;848000;1438000;848000;riego;MAÍZ GRANO-t-112;var47;1156;111.5;3;0.0964533;0.0025952;0.0269058;9.515.385;78.5;riego
229;Parral;TRIGO;pandora;200;80000;fosfato diamonico;200;86000;urea;200;70000;hussar;0.5;55000;;;;0;0;0;0;0;1.5;0;0;0;0;0;0;0;0.5;80000;0;0.25;40000;0;0.25;40000;0;0.25;60000;0;0;0;0;0.5;120000;70;10;14000;4;3920000;6000;10000;291000;1164000;0;0;2;0;0;0;9000;0;0;9000;340000;1513000;2407000;1513000;secano;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;secano
229;Parral;REMOLACHA;magnolia;1;112000;mezcla;600;300000;urea;300;105000;benzaton;1;25000;varios;2;50000;0;0;0;0;2;0;0;0;18;0;0;0;0;0.5;80000;0;0.25;60000;0;0.25;60000;0;0.25;60000;0;0;0;0;0.5;800000;110000;0;24;4;10560000;6000;10000;592000;2368000;20;0;0;0;120000;0;0;0;120000;0;1060000;3548000;7012000;3548000;secano;REMOLACHA-magnolia;var78;1156;28.5;26.5;0.024654;0.0229239;0.9298246;113142.9;111333.3;riego
230;Parral;TRIGO;pandora;240;84000;fosfato diamonico;220;72600;urea;200;52000;topik;0.15;13500;;;;0;0;0;0;0;0;0.13;0;0;0;0;0;0;0.063;13000;0;0.031;4500;0;0.031;4500;0;0;0;0;0;0;0;0.06;20000;40;6;12000;0.5;240000;9000;9000;222100;111050;0;0;0;0;1170;0;0;0;1170;0;42000;154220;85780;154220;riego;TRIGO-pandora;var124;1156;203;54.5;0.1756055;0.0471453;0.2684729;4.590.303;5.272.727;secano
231;Parral;PAPA;papa;200;20000;;;;;;;;;;;;;2;0;2;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;2;5000;0.5;160000;7000;7000;20000;10000;11;2;0;0;77000;14000;0;0;91000;0;0;101000;59000;101000;riego;PAPA-papa;var61;1156;0.5;0.5;0.0004325;0.0004325;1;64;64;riego
231;Parral;MAIZ;híbrido maíz;20;40000;urea;200;62000;;;;;;;;;;3;0;2;0;0.13;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;26;13500;0.5;351000;7000;7000;102000;51000;10;3;0;0;70910;21000;0;0;91910;0;0;142910;208090;142910;riego;MAÍZ GRANO-híbrido maíz;var45;1156;111.5;90.5;0.0964533;0.0782872;0.8116592;9.515.385;90;riego
232;Parral;TRIGO;domo;200;70000;fosfato diamonico;150;69000;urea;200;64000;varios;1.1;9000;;;;0;0;0;0;0;0;4;0;8;0;0;0;2.5;0;0;1.25;0;0;1;0;0;0;0;0;0;0;0;1.25;0;0;40;10;13500;10;5400000;10000;10000;212000;2120000;12;0;0;0;120000;0;0;0;120000;0;0;2240000;3160000;2240000;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
232;Parral;ARROZ;diamante;170;76500;mezcla;250;87500;urea;150;52500;racer;0.2;50000;;;;0;0;3;0;3;0;0;0;73;0;0;0;7;0;0;0;0;0;0;0;0;0;1;40000;0;0;0;1.75;0;0;65;65;15000;10;9750000;10000;10000;266500;2665000;79;0;0;0;790000;0;0;0;790000;0;40000;3495000;6255000;3495000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
233;Parral;MAIZ;t-112;15;73000;mezcla;300;135000;;;;;;;;;;1.5;0;0;1;1;2;0;0;6;0;0;6;0;0.187;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;50;16000;1.5;720000;7000;8000;208000;312000;9;0;3;6;59500;0;21000;48000;59500;69000;37500;478000;242000;478000;riego;MAÍZ GRANO-t-112;var47;1156;111.5;3;0.0964533;0.0025952;0.0269058;9.515.385;78.5;riego
234;Parral;MAIZ;mexico;26;153600;mezcla;500;200000;urea;600;210000;primagram;3;40000;;;;0;0;0;0;0;0;0;0;0;30;0;0;1.25;0;0;0;1.25;250000;0;0.125;250000;0.63;0;0;0;0;0;0;1.25;750000;120;0;13500;10;16200000;7000;8000;603600;6036000;0;0;30;0;0;0;210000;0;0;210000;1250000;7496000;8704000;7496000;riego;MAÍZ GRANO-mexico;var46;1156;111.5;10;0.0964533;0.0086505;0.0896861;9.515.385;120;riego
234;Parral;ARROZ;diamante;150;67500;mezcla;300;120000;urea;150;52500;racer;0.2;50000;;;;0;0;0;28;0;9;0;12;0;161;0;0;10.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;3150000;60;50;14000;35;29400000;7000;8000;290000;10150000;0;0;210;0;0;0;1470000;0;0;1470000;3150000;14770000;14630000;14770000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
235;Parral;ARROZ;diamante;180;82800;mezcla;200;72000;urea;100;32000;racer;0.2;50000;;;;0;0;0;4;0;2;1.5;0;0;44;0;0;0;1.5;450000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40000;22;5;14000;6;1848000;10000;10000;236800;1420800;2;0;50;0;15000;0;500000;0;15000;500000;490000;2425800;-577800;2425800;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
236;Parral;AVENA;avena rubia;200;54000;sulfato de amonio;200;92000;urea;200;64000;mcpa;0.5;6000;;;;0;0;0;0;0;0;1;0;2;0;0;0;0.5;0;0;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0.5;0;0;32;64;7000;2;448000;8000;10000;216000;432000;3;0;0;0;24000;0;0;0;24000;0;0;456000;-8000;456000;riego;AVENA-avena rubia;var6;1156;5;2;0.0043253;0.0017301;0.4;4.733.333;32;riego
236;Parral;TRIGO;domo;200;70000;sulfato de amonio;200;92000;urea;200;64000;mcpa;0.5;6000;;;;0;0;0;0;0;0;1;0;2;0;0;0;0.5;0;0;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0.5;0;0;60;120;15000;2;1800000;8000;10000;232000;464000;3;0;0;0;24000;0;0;0;24000;0;0;488000;1312000;488000;riego;TRIGO-domo;var106;1156;203;85.5;0.1756055;0.0739619;0.4211823;4.590.303;38.425;riego
236;Parral;ARROZ;diamante;160;72000;mezcla;200;72000;urea;100;28000;racer;0.2;50000;;;;0;0;10;0;10;0;0;0;255;0;0;0;25;0;0;0;0;0;0;0;0;0;3;140000;0;0;0;6;0;0;70;112;15900;35;38955000;8000;10000;222000;7770000;275;0;0;0;2200000;0;0;0;2200000;0;140000;10110000;28845000;10110000;riego;ARROZ-diamante;var1;1156;697;697;0.6029412;0.6029412;1;5.685.714;5.685.714;riego
237;San Clemente;MAIZ;tuniche;26;150000;mezcla;500;180000;urea;600;195000;atrazina (kg/ha);2;6000;mtd 600;1;3500;0;0;0;5;0;5;0;0;0;300;0;4;0;14;3750000;3;0;0;3;0;0;0;6;750000;0;0;0;0;4;3775000;130;0;13500;25;43875000;7500;9000;534500;13362500;0;0;310;4;0;0;2325000;36000;0;2361000;8275000;23998500;19876500;23998500;riego;MAIZ-tuniche;var39;1449.5;377.5;25;0.2604346;0.0172473;0.0662252;1.001.176;130;riego
237;San Clemente;MAIZ_SEM;semameris;80000;240000;mezcla;500;180000;urea;600;195000;atrazina (kg/ha);2;6000;mtd 600;1;3500;0;0;0;5;0;5;0;0;0;240;0;2;0;14;3750000;3;0;0;3;0;0;0;6;750000;0;0;0;0;2;3750000;30;;55000;25;41250000;7500;9000;624500;15612500;0;0;250;2;0;0;1875000;18000;0;1893000;8250000;25755500;15494500;25755500;riego;MAIZ SEMILLERO-semameris;var22;1449.5;563;31;0.3884098;0.0213867;0.0550622;3.226.667;27;riego
238;San Clemente;MAIZ_SEM;greenseed;100000;97500;mezcla;600;150000;urea;550;148500;onduty;0.1;30000;bulldock;0.3;8100;0;14;0;21;0;14;0;9;0;120;0;12;14;0;0;7;0;0;7;0;0;10;0;0;0;0;0;0;12;19600000;35;0;68000;70;166600000;10000;10000;434100;30387000;0;0;178;12;0;0;1780000;120000;0;1900000;19600000;51887000;114713000;51887000;riego;MAIZ SEMILLERO-greenseed;var17;1449.5;563;70;0.3884098;0.0482925;0.1243339;3.226.667;35;riego
239;San Clemente;MAIZ_SEM;monsanto;95000;0;mezcla;500;134500;urea;400;128000;atrazina (kg/ha);2;6000;lorsban;4;12000;0;20;0;21;0;16;0;12;0;450;0;2;20;8;7000000;7;7;1800000;8;4;800000;12;0.18;600000;0;0;0;2;2;6000000;45;0;46000;40;82800000;7500;7500;280500;11220000;0;0;519;2;0;0;3892500;15000;0;3907500;16200000;31327500;51472500;31327500;riego;MAIZ SEMILLERO-monsanto;var20;1449.5;563;323;0.3884098;0.2228355;0.5737122;3.226.667;36;riego
240;San Clemente;REPOLLO_SEM;monsanto;80000;400000;mezcla;700;196000;salitre potásico;300;132000;farmon;3;16500;engeo;1;40000;0;0;0;72;0;2;0;16;32;0;0;200;0;6;291000;0;0;0;0;1;51000;0;0;0;0;0;0;0;0;0;450;0;12420;3;16767000;8000;16000;784500;2353500;32;0;90;200;256000;0;720000;3200000;256000;3920000;342000;6871500;9895500;6871500;riego;REPOLLO SEMILLERO-monsanto;var81;1449.5;13.5;4.5;0.0093136;0.0031045;0.3333333;442;625;riego
240;San Clemente;PEPINO_SEM;monsanto;100000;1100000;mezcla;700;196000;urea;500;140000;roundap;7;24500;engeo;1;40000;0;0;0;1;0;4;0;80;80;0;0;90;0;6;388000;0;1;108000;0;4;136000;0;0;0;0;0;0;0;6;280000;240;0;10500;1;2520000;8000;16000;1500500;1500500;80;0;85;90;640000;0;680000;1440000;640000;2120000;912000;5172500;-2652500;5172500;riego;PEPINO SEMILLERO-monsanto;var65;1449.5;17;1;0.0117282;0.0006899;0.0588235;2.273.333;240;riego
241;San Clemente;MAIZ;decal;35.5;150000;mezcla;500;120250;urea;600;137400;option pro;0.4;74000;engeo;0.2;3000;0;100;0;20;0;30;0;18;0;1050;0;18;100;0;0;10;0;0;10;0;0;18;0;0;0;0;0;18;18;4810000;90;0;16500;74;109890000;7000;7000;484650;35864100;0;0;1218;18;0;0;8526000;126000;0;8652000;4810000;49326100;60563900;49326100;riego;MAIZ-decal;var27;1449.5;377.5;74;0.2604346;0.0510521;0.1960265;1.001.176;90;riego
242;San Clemente;SANDIA_SEM;altue;17000;300000;sft;200;72000;;;;;;;karate;1;32000;8;0;0;64;2;2;2;60;0;100;0;80;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;320000;100;0;80000;4;32000000;8000;8000;404000;1616000;12;0;226;80;96000;0;1808000;640000;96000;2448000;320000;4480000;27520000;4480000;riego;SANDIA SEMILLERO-altue;var85;1449.5;5;5;0.0034495;0.0034495;1;116;116;riego
